"";"ds";"search_id";"property_type";"property_subtype";"price_huf_low";"price_huf_high";"area_size_low";"area_size_high";"lot_size_low";"lot_size_high";"total_room_count_low";"total_room_count_high";"district"
"5933";2020-02-09;"bce567a0-8b06-4c04-b359-d596343f1259";"apartment";"prefabricated panel flat";11000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"5934";2020-02-19;"1d2fb474-959d-43cd-8ca6-a41e9ad3eb2a";"apartment";NA;0;115000000;NA;NA;NA;NA;NA;NA;NA
"5935";2020-02-19;"118d79b6-5273-4e02-919e-b54c5ce58747";"house";"semi-detached house";0;56000000;110;160;NA;NA;4;2147483647;"Budapest XIV."
"5936";2020-02-18;"d4258254-875b-4136-b24c-b87af519dab8";"apartment";NA;0;41000000;40;2147483647;NA;NA;NA;NA;"Budapest VI."
"5937";2021-02-15;"29c172f8-2238-416b-968f-ac29f4366f7f";"house";NA;50000000;72000000;100;2147483647;NA;NA;NA;NA;"Budapest V."
"5938";2021-02-15;"3eb78a16-8552-47e1-b235-7eb2e138c670";"house";NA;50000000;120000000;100;200;NA;NA;4;2147483647;"Budapest XX."
"5939";2021-02-15;"9bc026c3-1e3c-4db3-a395-ecdffce1a278";"apartment";"brick flat";0;63000000;NA;NA;NA;NA;3;2147483647;"Budapest VI."
"5940";2021-02-06;"15de56d0-6ea3-4f6e-9023-d86259baa589";"apartment";NA;1000000000000;30000000000000;2;50;NA;NA;1;2147483647;"Budapest XV."
"5941";2021-02-06;"4fb0e545-2e18-4942-a01b-411bffe22073";"apartment";NA;10000000;18000000;25;2147483647;NA;NA;NA;NA;"Budapest V."
"5942";2021-02-06;"f48540b2-f915-4cab-980c-16bd89cdd0d7";"apartment";NA;100000000;200000000;100;2147483647;NA;NA;NA;NA;"Budapest II."
"5943";2021-02-06;"f7cf2d84-aed0-4fd2-8641-6cf7288222b2";"lot";NA;0;11000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"5944";2021-02-06;"b3e2265c-2f03-4daf-a3aa-750aa1d6e11f";"apartment";NA;0;44000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"5945";2021-02-06;"5d6a6175-1028-49fc-a3f9-29064bb0f66d";"lot";NA;0;150000000;NA;NA;500;2147483647;NA;NA;"Budapest XIV."
"5946";2021-02-24;"1985d1fe-94a0-4a29-9252-b169ced847c4";"apartment";NA;0;85000000;55;2147483647;NA;NA;2;2147483647;"Budapest XI."
"5947";2021-02-23;"840bdbfd-76d4-4f35-a795-7e37aa2bc184";"apartment";NA;18000000;31000000;55;2147483647;NA;NA;NA;NA;"Budapest X."
"5948";2021-02-22;"3acb1dd9-ddb4-41cc-b0f1-347da1f4fd54";"house";NA;36000000;48000000;60;2147483647;NA;NA;2;2147483647;"Budapest XVIII."
"5949";2021-02-24;"4cbc4f88-4206-4153-b8b4-cb31db809bee";"apartment";"sliding formwork flat";15000000;43000000;40;130;NA;NA;NA;NA;"Budapest XXII."
"5950";2021-02-24;"55bcfda4-4cc7-4f9f-8bb6-67e153275b7e";"apartment";NA;130000000;180000000;NA;NA;NA;NA;4;6;"Budapest II."
"5951";2021-02-14;"c5ace147-9086-47c0-8dde-dc26dc6363f6";"apartment";NA;25000000;31000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"5952";2021-02-06;"d7b5d159-7ccc-413f-99aa-c42ff491f70d";"apartment";"brick flat";38900000;45500000;50;2147483647;NA;NA;3;2147483647;"Budapest V."
"5953";2021-02-06;"d7b5d159-7ccc-413f-99aa-c42ff491f70d";"apartment";"brick flat";38900000;45500000;50;2147483647;NA;NA;3;2147483647;"Budapest III."
"5954";2021-02-24;"a9c87afa-c67c-4453-bc2b-5b7f9fd95b6b";"apartment";NA;10000000;19000000;29;45;NA;NA;NA;NA;"Budapest XIII."
"5955";2021-02-22;"cec53e57-27fa-459a-80fd-e921debd0564";"house";NA;0;150000000;NA;NA;NA;NA;NA;NA;NA
"5956";2021-02-22;"d07248eb-07a0-46d3-8093-ec32ec03921d";"apartment";"brick flat";0;48000000;40;2147483647;NA;NA;2;2147483647;"Budapest XIV."
"5957";2021-02-22;"a64a0836-72d0-4ebc-8d92-6382985de466";"house";NA;60000000;78000000;90;200;NA;NA;3;2147483647;"Budapest II."
"5958";2021-02-23;"72d13c72-c442-4949-b335-09c91824ea94";"house";NA;0;160000000;140;2147483647;NA;NA;NA;NA;"Budapest III."
"5959";2021-02-24;"87416461-16d5-4dbc-8008-07d36212254d";"apartment";NA;32000000;56000000;64;80;NA;NA;3;5;"Budapest XIII."
"5960";2021-02-14;"b85c8e1a-5b12-4ead-b308-9702489e42da";"house";NA;80000000;130000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"5961";2021-02-22;"9dd160be-6033-458c-9cb5-7d8a881e185f";"house";NA;100000000;130000000;NA;NA;NA;NA;4;2147483647;"Budapest XI."
"5962";2020-02-10;"ec1d81c9-b0a6-4e45-b566-fbe33421ef92";"house";NA;50000000;200000000;100;2147483647;NA;NA;NA;NA;"Budapest XI."
"5963";2020-02-10;"e039f67c-5f07-4fc6-970f-8f23181933c7";"house";NA;0;73000000;NA;NA;NA;NA;4;2147483647;"Budapest XII."
"5964";2020-02-01;"890e8106-fe12-437e-b514-7f0fb0a6953e";"house";NA;800000000;1500000000;NA;NA;NA;NA;NA;NA;NA
"5965";2020-02-01;"6827a6e4-e60e-4e82-bb94-e79517434109";"house";NA;65000000;98000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"5966";2020-02-01;"30e211bc-e442-461a-a9b1-d3f2ba50fb99";"apartment";NA;0;250000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"5967";2020-02-01;"9976e393-77a3-4d3c-86b7-8b84d3ebe557";"house";NA;69000000;72000000;NA;NA;NA;NA;3;2147483647;"Budapest XXIII."
"5968";2020-02-09;"3b52c0c1-90f0-4d6e-aed7-da349d47b6fb";"apartment";NA;25000000;47000000;46;2147483647;NA;NA;NA;NA;"Budapest XIV."
"5969";2020-02-18;"2587ef95-608d-446c-ac3f-412f16c067a7";"apartment";"brick flat";1000000;34000000;33;53;NA;NA;NA;NA;"Budapest XIV."
"5970";2020-02-18;"051382db-8823-478c-a8bf-a14641c63b9a";"apartment";NA;13000000;13500000;20;25;NA;NA;NA;NA;"Budapest VIII."
"5971";2020-02-17;"6414d9a7-028f-4ddb-8014-3d0210b8840f";"apartment";NA;15000000;17000000;NA;NA;NA;NA;NA;NA;NA
"5972";2020-02-18;"3fe7082a-56ac-4c79-b9d1-0bd1b95d7e55";"apartment";"sliding formwork flat";28000000;34000000;50;2147483647;NA;NA;NA;NA;"Budapest XIV."
"5973";2020-02-10;"729e4b52-228b-4028-85e3-9d98ee7edb70";"apartment";NA;80000000;140000000;100;2147483647;NA;NA;4;2147483647;"Budapest XI."
"5974";2020-02-18;"e21fb959-1911-44d2-a2db-4af2653665a4";"apartment";"sliding formwork flat";28000000;31000000;45;2147483647;NA;NA;2;2147483647;"Budapest VI."
"5975";2020-02-19;"a75bb646-5e93-476a-81e0-691e119b7784";"apartment";NA;3000000;5000000;NA;NA;NA;NA;NA;NA;NA
"5976";2020-02-19;"b7de834a-0303-4930-a791-51f3bfd9614c";"apartment";NA;0;150000000;100;2147483647;NA;NA;3;2147483647;"Budapest XII."
"5977";2021-02-15;"1bacebcf-5fb6-456a-8c11-64fd058769a8";"house";"detached house";40000000;58000000;NA;NA;300;2147483647;NA;NA;"Budapest XVI."
"5978";2021-02-15;"3dee3d5b-cfb8-4eb0-9e55-102eddcd29e7";"apartment";NA;16000000;17000000;NA;NA;NA;NA;NA;NA;NA
"5979";2021-02-15;"3c39c984-69a5-4658-99cb-daf310509edb";"apartment";"brick flat";0;115000000;NA;NA;NA;NA;3;2147483647;"Budapest V."
"5980";2021-02-15;"5241b8cf-0aa2-48e0-bbb6-ff230509abfe";"apartment";"brick flat";0;66000000;NA;NA;NA;NA;3;2147483647;"Budapest XI."
"5981";2021-02-15;"8acad0c6-d5d3-4c1d-b234-448f31d2d4dd";"apartment";NA;24000000;34000000;50;90;NA;NA;3;2147483647;"Budapest XI."
"5982";2021-02-15;"a04ebb77-14b5-4bba-a56d-5bb332d65446";"apartment";NA;0;41000000;42;2147483647;NA;NA;NA;NA;"Budapest IV."
"5983";2021-02-15;"fa87836b-e3c3-47e4-bef1-8d951e874d9a";"house";"detached house";0;300000000;250;2147483647;NA;NA;5;2147483647;"Budapest II."
"5984";2021-02-15;"b64e74ec-855d-4a8f-a4a4-76e9c5b94656";"apartment";NA;60000000;125000000;NA;NA;NA;NA;3;4;"Budapest III."
"5985";2021-02-15;"f241f62c-24f3-4944-beee-d2f815ae0950";"house";"terraced house";0;41000000;56;2147483647;NA;NA;3;2147483647;NA
"5986";2021-02-15;"c686076d-7ce7-45af-9854-f0f65a5efbc5";"apartment";"prefabricated panel flat";0;26500000;55;60;NA;NA;NA;NA;"Budapest X."
"5987";2021-02-06;"2ace0638-ae1e-4095-a6b3-a2d6e7adb0f8";"apartment";NA;30000000;44000000;38;60;NA;NA;NA;NA;"Budapest XI."
"5988";2021-02-06;"302fe4e5-4fa4-482f-902d-2eff210c64e4";"apartment";"sliding formwork flat";35000000;43000000;52;60;NA;NA;2;3;"Budapest XVI."
"5989";2021-02-06;"302fe4e5-4fa4-482f-902d-2eff210c64e4";"apartment";"sliding formwork flat";35000000;43000000;52;60;NA;NA;2;3;"Budapest IV."
"5990";2021-02-06;"c110139f-36fe-4294-bb56-907f14b36ea6";"apartment";NA;0;79000000;67;2147483647;NA;NA;NA;NA;"Budapest I."
"5991";2021-02-06;"fc761cad-35a2-4a00-8e0a-b0a8f16c82c9";"apartment";"brick flat";0;39000000;50;2147483647;NA;NA;2;2147483647;"Budapest V."
"5992";2021-02-06;"956c23a0-5ae2-43bb-8c17-57510f3f71fd";"apartment";"brick flat";0;37000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"5993";2021-02-06;"83f200cf-8f3e-4338-9310-fd309ff12cb6";"apartment";NA;15000000;16000000;25;2147483647;NA;NA;NA;NA;NA
"5994";2021-02-06;"d9827f1e-f0bc-4f77-a533-51cc96596779";"house";"detached house";30000000;48000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"5995";2021-02-06;"b32a01ea-feaa-44e8-882c-ef3d37059696";"apartment";"sliding formwork flat";0;37000000;55;2147483647;NA;NA;3;2147483647;"Budapest XI."
"5996";2021-02-06;"d32f1444-6c4c-437b-a940-adb38691a725";"apartment";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"5997";2021-02-24;"aca2d4dd-8996-4fce-a7e4-8710c148f187";"apartment";NA;0;56000000;80;2147483647;NA;NA;NA;NA;"Budapest V."
"5998";2021-02-14;"d7cf29b7-6b5c-41f5-8cb8-6385c718c49f";"apartment";NA;17000000;18000000;NA;NA;NA;NA;NA;NA;NA
"5999";2021-02-22;"6e402daf-dcd6-4b00-bb7a-1db69f44c371";"apartment";"sliding formwork flat";0;85000000;70;2147483647;NA;NA;3;2147483647;"Budapest XII."
"6000";2021-02-24;"7caf386e-d229-4659-81b7-64f31e6d3b0d";"apartment";NA;0;56000000;80;2147483647;NA;NA;NA;NA;"Budapest XII."
"6001";2020-02-09;"0c125195-d31f-4400-a7a6-edb795614e8e";"house";"detached house";0;200000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"6002";2020-02-09;"44a2a767-d5c5-4afb-854b-12c9f898641d";"apartment";NA;58000000;115000000;65;2147483647;NA;NA;3;2147483647;"Budapest II."
"6003";2020-02-09;"20e303cc-55f4-4fb3-8137-fc53e767565c";"lot";NA;0;11000000;NA;NA;NA;NA;NA;NA;"Budapest XX."
"6004";2020-02-19;"5bebf36e-7250-4ccc-ad53-15d1a5d355d3";"house";"semi-detached house";45000000;62000000;80;2147483647;NA;NA;NA;NA;"Budapest III."
"6005";2020-02-01;"22626262-7018-4167-bc1d-ded92915bc2a";"house";"detached house";0;17000000;40;2147483647;NA;NA;2;2147483647;"Budapest XX."
"6006";2020-02-10;"a72039ee-fa55-4aab-bcf8-ac6dd014465a";"apartment";NA;0;7000000;NA;NA;NA;NA;NA;NA;NA
"6007";2020-02-10;"c930fdc6-534d-4e30-a884-2f8f70678129";"house";"detached house";60000000;120000000;NA;NA;NA;NA;3;2147483647;"Budapest III."
"6008";2020-02-10;"cd931c60-e071-4442-865e-2e16e7a5fc62";"apartment";NA;40000000;120000000;110;2147483647;NA;NA;4;2147483647;"Budapest XII."
"6009";2020-02-17;"dfd001c7-25a2-4cb8-ba70-b87bdd416ba3";"house";"detached house";100000000;500000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"6010";2020-02-18;"f98623e1-2674-43ba-80bf-9f5758db178a";"apartment";NA;40000000;120000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"6011";2020-02-19;"2507b23d-38c5-42ca-bc67-72011895d524";"house";NA;0;180000000;100;180;NA;NA;4;2147483647;"Budapest XI."
"6012";2020-02-17;"82d72a55-3430-416f-b0d0-4a8edf253feb";"apartment";NA;1000000;11000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"6013";2020-02-17;"8cc72f90-ce40-4b9e-b8f9-5bfa5b35ede8";"apartment";NA;14000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"6014";2020-02-10;"20b6756d-c8b2-4b21-941d-032db58d37c2";"house";NA;0;130000000;100;2147483647;300;2147483647;4;2147483647;"Budapest III."
"6015";2021-02-15;"c29af351-97a7-46df-b794-8188ba32b4bd";"apartment";NA;41000000;49000000;28;2147483647;NA;NA;NA;NA;"Budapest IX."
"6016";2021-02-15;"7d024462-a9af-4a2d-8e3a-4ccd18bd9cb8";"house";"semi-detached house";35000000;53000000;65;2147483647;NA;NA;NA;NA;"Budapest XVI."
"6017";2021-02-06;"1cdbf997-36a5-42bc-ac82-916c404f71ad";"house";NA;20000000;49000000;NA;NA;NA;NA;NA;NA;NA
"6018";2021-02-06;"2914ef32-8030-4995-8f46-43c2ce501665";"house";"detached house";0;150000000;100;2147483647;NA;NA;NA;NA;"Budapest XII."
"6019";2021-02-06;"bb908d55-eb85-4118-ba45-b3a67224bb4a";"apartment";NA;10000000;18000000;25;2147483647;NA;NA;NA;NA;"Budapest XIX."
"6020";2021-02-14;"8a2858e0-ca5c-4580-9570-2955740c4996";"apartment";NA;0;110000000;80;120;NA;NA;4;2147483647;"Budapest XIV."
"6021";2021-02-14;"6cc471a1-158d-43dc-9123-c49ddfddb52e";"house";NA;250000000;600000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"6022";2021-02-22;"0a09d499-f471-49a6-be48-08f0f0d4d983";"apartment";NA;0;110000000;90;2147483647;NA;NA;NA;NA;"Budapest V."
"6023";2021-02-14;"5908d0ec-1d52-44c7-a956-b0b9620d1cd6";"apartment";NA;0;34000000;50;2147483647;NA;NA;NA;NA;"Budapest XXII."
"6024";2021-02-23;"1fdbe0d1-c46d-48f5-9bb7-a32a32aaedd7";"apartment";"brick flat";1000000;53000000;40;65;NA;NA;2;2;"Budapest I."
"6025";2021-02-14;"ad084493-549c-4f41-a59d-a91d7f27fb33";"house";"detached house";20000000;29000000;52;2147483647;NA;NA;NA;NA;"Budapest XII."
"6026";2021-02-22;"29469695-8a80-4a7a-a61a-fbd312691b6d";"house";NA;2000000;3000000;50;2147483647;NA;NA;1;2147483647;"Budapest X."
"6027";2021-02-24;"9f9ffdf9-7094-4d6a-955f-000ee44f1bf3";"house";NA;80000000;151000000;80;2147483647;NA;NA;NA;NA;"Budapest II."
"6028";2021-02-24;"7a20a1f2-2e26-4378-b0d9-6c14be5451bd";"apartment";NA;60000000;72000000;68;2147483647;NA;NA;2;3;"Budapest II."
"6029";2021-02-22;"42f01214-888c-401f-b5bf-d5bca0ca68ad";"apartment";NA;0;68000000;100;2147483647;NA;NA;NA;NA;"Budapest XIII."
"6030";2021-02-24;"0b350e2e-4eae-4c0f-b54b-07bdba6eb594";"apartment";NA;9000000;10000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"6031";2021-02-23;"a4746299-eea3-4596-90a1-3a5b7e04496f";"apartment";NA;27000000;29000000;46;46;NA;NA;NA;NA;"Budapest XIV."
"6032";2021-02-14;"79fbba84-20bb-4e85-8d77-3c6f60603061";"house";NA;0;300000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"6033";2021-02-23;"6b928840-0a62-450e-8c23-943e60bd3f83";"apartment";NA;25000000;29000000;60;2147483647;NA;NA;3;2147483647;"Budapest VIII."
"6034";2021-02-22;"d5ffc274-853a-4d6a-9d0b-9a8ff7d7a126";"house";NA;50000000;89000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"6035";2021-02-23;"f514a9d5-401c-4168-8c2f-dad9762e8a73";"apartment";NA;2000000;10000000;50;2147483647;NA;NA;1;2147483647;"Budapest V."
"6036";2021-02-23;"f514a9d5-401c-4168-8c2f-dad9762e8a73";"apartment";NA;2000000;10000000;50;2147483647;NA;NA;1;2147483647;"Budapest IX."
"6037";2021-02-24;"9294d4b9-3dbc-4c5d-a994-55c6ec9f772e";"apartment";NA;0;52000000;75;2147483647;NA;NA;NA;NA;"Budapest XVII."
"6038";2021-02-24;"910b0e93-971f-4cbd-8aae-4ac779381a61";"apartment";NA;0;12000000;20;2147483647;NA;NA;NA;NA;"Budapest VII."
"6039";2021-02-24;"df82d648-7ad7-4c62-ba37-188f1f73de6b";"apartment";NA;18000000;31000000;55;2147483647;NA;NA;NA;NA;"Budapest XVIII."
"6040";2020-02-09;"88f86550-d853-44dc-80b6-d166ea27b702";"house";"detached house";0;119000000;80;199;NA;NA;3;2147483647;"Budapest III."
"6041";2020-02-09;"5efbc5d8-b4b8-49f6-8b1a-f13d162982ce";"apartment";NA;29900000;29900000;NA;NA;NA;NA;NA;NA;"Budapest X."
"6042";2020-02-01;"28605bac-8ddf-4d8e-b82e-68d88af7919f";"apartment";NA;15000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"6043";2020-02-01;"27d1322c-6677-4f64-9734-18271ad7830f";"house";"semi-detached house";0;85000000;100;180;NA;NA;3;2147483647;"Budapest XV."
"6044";2020-02-09;"157f38ef-0c82-4a80-a0df-18c8d82f02b3";"house";NA;0;8000000;NA;NA;NA;NA;NA;NA;NA
"6045";2020-02-01;"fdf794bd-c097-4375-ad9e-d8963dddd572";"apartment";NA;55000000;780000000;75;95;NA;NA;4;2147483647;"Budapest XIV."
"6046";2020-02-10;"b6e77672-c28c-47c7-b8d4-f73abd48b462";"apartment";"sliding formwork flat";0;39000000;NA;NA;NA;NA;2;2147483647;NA
"6047";2020-02-18;"23ef60ca-99ab-4b6b-bea5-daaa6a28886f";"apartment";NA;100000000;150000000;120;2147483647;NA;NA;NA;NA;"Budapest II."
"6048";2020-02-18;"70ae38c4-4d6c-4a45-9c47-efd31d43819a";"apartment";"brick flat";0;63000000;NA;NA;NA;NA;3;2147483647;"Budapest XIII."
"6049";2020-02-18;"914e9aa7-9ff2-4a33-8b68-dab4a16aa80c";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"6050";2020-02-17;"c8cf29a9-5973-4200-91b9-245e6177382b";"house";NA;0;200000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"6051";2020-02-17;"b98f7619-3a4d-452b-b711-6abff5322e86";"apartment";NA;0;3500000000000;NA;NA;NA;NA;3;2147483647;"Budapest XIV."
"6052";2020-02-17;"b98f7619-3a4d-452b-b711-6abff5322e86";"apartment";NA;0;3500000000000;NA;NA;NA;NA;3;2147483647;"Budapest VI."
"6053";2020-02-09;"b92dca07-7f59-43f4-b6df-f3844b38ac7c";"apartment";"brick flat";0;58000000;NA;NA;NA;NA;2;2147483647;"Budapest XI."
"6054";2020-02-17;"20e5024e-bfbe-4afa-bd80-7e7250c7684b";"apartment";NA;65000000;103000000;95;2147483647;NA;NA;NA;NA;"Budapest II."
"6055";2020-02-17;"8aea81ab-9c3c-4b49-8351-41f3c25de49b";"apartment";NA;0;2000000000000;NA;NA;NA;NA;1;2147483647;NA
"6056";2020-02-17;"acf3ad0a-e44e-4013-9bfd-64aeafd7d5a6";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest X."
"6057";2020-02-17;"acf3ad0a-e44e-4013-9bfd-64aeafd7d5a6";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"6058";2020-02-18;"b730fd2c-16f2-4caf-8753-8292a183612a";"apartment";NA;29000000;37000000;NA;NA;NA;NA;1;2147483647;"Budapest XI."
"6059";2020-02-10;"03a0ca24-e635-4d38-bc90-502fb87d6298";"house";"semi-detached house";100000000;140000000;100;2147483647;NA;NA;5;2147483647;"Budapest XIV."
"6060";2021-02-15;"04b93628-ce99-4464-abdd-8342439326b0";"house";"detached house";60000000;180000000;190;2147483647;600;1500;NA;NA;"Budapest XI."
"6061";2021-02-15;"4e1fc1f0-f5a5-47bd-9232-ed18d7fb8494";"apartment";NA;50000000;53000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"6062";2021-02-15;"76996045-3331-4e8a-bed9-3650c302f8c9";"apartment";"brick flat";39000000;49000000;65;2147483647;NA;NA;3;2147483647;"Budapest XII."
"6063";2021-02-15;"a0cb8cf4-3177-44d1-871d-8c18fabdffd3";"house";NA;0;61000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"6064";2021-02-15;"e33d9065-5fbd-40c2-8850-e1c8b9e7684d";"apartment";NA;35000000;46000000;55;2147483647;NA;NA;3;2147483647;"Budapest VI."
"6065";2021-02-06;"1263e208-51ed-4182-9f2a-227fabd2fbf8";"apartment";NA;0;16000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"6066";2021-02-06;"582c5c89-beb4-439c-8981-82571ebfd2dc";"house";NA;0;120000000;90;2147483647;NA;NA;4;2147483647;"Budapest XXII."
"6067";2021-02-06;"be0696b9-8163-4606-a012-69803c38602f";"house";NA;150000000;350000000;150;2147483647;NA;NA;NA;NA;"Budapest XII."
"6068";2021-02-14;"e9f05107-39e6-45b3-91bc-21cbfa69fc8d";"apartment";NA;25000000;37000000;54;65;NA;NA;2;2147483647;"Budapest XII."
"6069";2021-02-14;"f85fef63-7b0f-4af2-aa5b-7a920568603b";"house";"detached house";50000000;120000000;80;100;NA;NA;5;2147483647;"Budapest XVIII."
"6070";2021-02-23;"8381c8e6-39a9-40aa-bc25-2c4fb000a486";"house";NA;75000000;110000000;130;2147483647;NA;NA;4;2147483647;"Budapest III."
"6071";2021-02-22;"e3cb2d6a-f5d6-4f55-9ddf-5afc17149469";"apartment";NA;0;29000000;NA;NA;NA;NA;3;2147483647;"Budapest XV."
"6072";2021-02-14;"0bdbfdc7-e04d-4aab-bedc-8a666f68cf51";"house";NA;0;120000000;76;2147483647;NA;NA;NA;NA;"Budapest XI."
"6073";2021-02-23;"b7170f14-69ec-4c83-961e-1d267faf4b46";"apartment";"brick flat";38000000;41000000;40;2147483647;NA;NA;NA;NA;"Budapest V."
"6074";2021-02-23;"b7170f14-69ec-4c83-961e-1d267faf4b46";"apartment";"sliding formwork flat";38000000;41000000;40;2147483647;NA;NA;NA;NA;"Budapest I."
"6075";2021-02-23;"1b5c85b4-b0bb-404b-b2ee-f1e49bfc9002";"apartment";"brick flat";0;48000000;49;2147483647;NA;NA;2;2147483647;"Budapest XII."
"6076";2021-02-14;"db65f370-34cd-4a49-8aae-2b4ced039b03";"apartment";"brick flat";38000000;56000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"6077";2021-02-22;"fb96d1b0-30df-4f5e-bbac-b9d980b8b981";"apartment";"sliding formwork flat";20000000;43000000;70;500;NA;NA;3;9;"Budapest XIII."
"6078";2021-02-14;"a988a325-c105-416e-aca3-21b348519293";"house";"semi-detached house";170000000;200000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"6079";2021-02-22;"3135fd79-862b-4e77-a96a-6f017cd80e0c";"house";"detached house";0;150000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"6080";2021-02-24;"39b1b1ec-f09c-450f-89a8-00a2792c6c74";"house";NA;0;110000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"6081";2021-02-14;"c327ad0c-ffad-4fc6-8f46-b0679512d5f3";"apartment";NA;0;110000000;100;2147483647;NA;NA;NA;NA;"Budapest II."
"6082";2020-02-10;"e1863d10-acdf-43cf-af57-36362ab2d759";"apartment";NA;22000000;31000000;42;60;NA;NA;NA;NA;"Budapest XIII."
"6083";2020-02-01;"7a233285-dbc3-4bdd-af58-0d5454337cf5";"apartment";NA;25000000;29000000;55;75;NA;NA;2;2147483647;"Budapest XV."
"6084";2020-02-09;"7cd4da07-b367-4c4b-8805-4e12c68e9cd9";"house";NA;1000000000;1500000000;NA;NA;NA;NA;NA;NA;NA
"6085";2020-02-10;"51fa65d8-fa78-41a5-9f3c-eb89482bd8ff";"apartment";"brick flat";0;85000000;70;2147483647;NA;NA;4;2147483647;"Budapest XI."
"6086";2020-02-01;"30381385-8cbc-450a-96a4-d266d2c9d0e8";"apartment";NA;0;41000000;85;2147483647;NA;NA;NA;NA;"Budapest IV."
"6087";2020-02-09;"1fed1579-c805-4026-9bd2-6d23d491aed7";"house";NA;0;18000000;NA;NA;NA;NA;NA;NA;NA
"6088";2020-02-01;"f1f7021b-e834-436c-90e3-6a83e5b04c0c";"apartment";NA;25000000;29000000;68;2147483647;NA;NA;2;2147483647;"Budapest IV."
"6089";2020-02-10;"b6fc4208-fefc-4b60-a727-36bf7a8c4986";"apartment";NA;10000000;18000000;35;45;NA;NA;NA;NA;"Budapest XX."
"6090";2020-02-10;"a2b1a674-b1b5-4227-9380-ec7e0ce32a23";"apartment";"brick flat";0;53000000;60;2147483647;NA;NA;3;2147483647;"Budapest XXI."
"6091";2020-02-18;"81d600b1-4e71-459c-b275-bbfabb31501c";"apartment";"brick flat";2000000;17000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"6092";2020-02-18;"5b268065-6542-4aed-8c2e-a1c8e77a92ad";"apartment";NA;29000000;31000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"6093";2020-02-18;"f54ef0c8-e250-4e90-bfe1-40980a0ee5b8";"house";NA;0;87000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"6094";2020-02-17;"9602a483-c704-4ba0-8171-75a6c1ea71a4";"apartment";NA;10000000;130000000;35;150;NA;NA;NA;NA;"Budapest II."
"6095";2021-02-15;"6fe3846a-3646-4877-857a-47e10c6ee5e6";"house";NA;0;3000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"6096";2021-02-15;"6fe3846a-3646-4877-857a-47e10c6ee5e6";"house";NA;0;3000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"6097";2021-02-15;"702696c4-025d-4274-ad97-744df1d14e5a";"apartment";"brick flat";37000000;41000000;NA;NA;NA;NA;2;2147483647;"Budapest XII."
"6098";2021-02-15;"6262f033-faac-44b4-9b8a-a16d1aa6a370";"house";"detached house";0;37000000;60;2147483647;NA;NA;2;2147483647;"Budapest XXIII."
"6099";2021-02-15;"3451e845-e969-44d5-9938-82fdf91d8bea";"lot";NA;0;5000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"6100";2021-02-15;"3451e845-e969-44d5-9938-82fdf91d8bea";"lot";NA;0;5000000;NA;NA;NA;NA;NA;NA;"Budapest X."
"6101";2021-02-15;"dc9940ba-8511-4ef3-9c8d-d889933487c3";"apartment";NA;0;130000000;45;150;NA;NA;2;1000;"Budapest XII."
"6102";2021-02-15;"d4ecf447-f1a5-4f5b-9670-75da90024f00";"house";NA;0;125000000;90;2147483647;NA;NA;NA;NA;"Budapest III."
